
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0250 	0.0245 	0.0252 	0.0245 	0.0278 	0.0249 	0.0251 	0.0251 	

  4c	  66	  2b	  71	  63	  82	  8e	  a0	
0.0249 	0.0244 	0.0252 	0.0245 	0.0278 	0.0249 	0.0251 	0.0249 	

  46	  d2	  93	  49	  52	  3b	  f7	  8a	
0.0249 	0.0244 	0.0251 	0.0245 	0.0277 	0.0248 	0.0251 	0.0249 	

  cc	  60	  1f	  98	  8b	  27	  6a	  10	
0.0249 	0.0244 	0.0250 	0.0244 	0.0277 	0.0248 	0.0251 	0.0248 	

  48	  78	  5a	  9b	  b4	  6f	  2d	  be	
0.0249 	0.0244 	0.0250 	0.0244 	0.0276 	0.0247 	0.0251 	0.0248 	

  2f	  07	  b6	  7d	  23	  10	  87	  3d	
0.0249 	0.0244 	0.0250 	0.0243 	0.0276 	0.0247 	0.0250 	0.0248 	

  e3	  09	  6b	  c9	  7d	  7e	  fb	  4a	
0.0248 	0.0243 	0.0250 	0.0243 	0.0276 	0.0246 	0.0250 	0.0247 	

  47	  b3	  21	  db	  80	  e0	  ae	  ce	
0.0248 	0.0243 	0.0250 	0.0243 	0.0276 	0.0246 	0.0250 	0.0247 	

  a3	  5e	  4e	  f8	  6e	  fc	  34	  b6	
0.0248 	0.0243 	0.0250 	0.0242 	0.0275 	0.0246 	0.0250 	0.0247 	

  b6	  a4	  b4	  b8	  7f	  bc	  9f	  71	
0.0248 	0.0243 	0.0249 	0.0242 	0.0275 	0.0245 	0.0250 	0.0246 	

  be	  57	  c0	  1f	  8f	  11	  27	  06	
0.0248 	0.0243 	0.0249 	0.0242 	0.0275 	0.0245 	0.0249 	0.0245 	

  51	  0a	  df	  e4	  bb	  f9	  44	  da	
0.0247 	0.0242 	0.0249 	0.0242 	0.0275 	0.0244 	0.0249 	0.0245 	

  3a	  26	  24	  bf	  13	  14	  33	  44	
0.0247 	0.0242 	0.0249 	0.0242 	0.0275 	0.0244 	0.0249 	0.0245 	

  56	  e6	  d9	  ff	  ad	  94	  e4	  6a	
0.0247 	0.0242 	0.0248 	0.0242 	0.0274 	0.0244 	0.0249 	0.0244 	

  e4	  04	  98	  a0	  66	  b9	  d7	  00	
0.0247 	0.0242 	0.0248 	0.0241 	0.0274 	0.0244 	0.0248 	0.0243 	

  67	  7f	  11	  39	  97	  e2	  88	  94	
0.0247 	0.0242 	0.0247 	0.0241 	0.0273 	0.0243 	0.0248 	0.0243 	

  85	  51	  0a	  13	  3a	  e4	  57	  b7	
0.0246 	0.0241 	0.0246 	0.0241 	0.0273 	0.0243 	0.0247 	0.0243 	

  ee	  d9	  6a	  24	  4a	  34	  99	  7d	
0.0246 	0.0241 	0.0246 	0.0240 	0.0273 	0.0242 	0.0247 	0.0242 	

  a6	  e0	  39	  07	  59	  b4	  cf	  a8	
0.0246 	0.0241 	0.0246 	0.0240 	0.0273 	0.0242 	0.0247 	0.0242 	

  16	  44	  fd	  dc	  40	  a4	  51	  e7	
0.0246 	0.0241 	0.0246 	0.0239 	0.0273 	0.0242 	0.0246 	0.0241 	

  aa	  84	  ee	  a9	  85	  b2	  f5	  46	
0.0246 	0.0241 	0.0246 	0.0239 	0.0273 	0.0241 	0.0246 	0.0241 	

  e1	  33	  4b	  9c	  a4	  1b	  0b	  21	
0.0246 	0.0241 	0.0245 	0.0238 	0.0272 	0.0241 	0.0246 	0.0241 	

  24	  d7	  99	  c4	  9d	  72	  41	  50	
0.0246 	0.0241 	0.0244 	0.0238 	0.0272 	0.0240 	0.0246 	0.0241 	

  a7	  4e	  a2	  4c	  77	  f8	  32	  67	
0.0245 	0.0240 	0.0244 	0.0238 	0.0272 	0.0240 	0.0245 	0.0241 	

  bd	  ca	  37	  06	  67	  1e	  fa	  c6	
0.0244 	0.0240 	0.0243 	0.0238 	0.0272 	0.0240 	0.0244 	0.0241 	

  cd	  48	  ae	  37	  5b	  3f	  76	  b5	
0.0244 	0.0240 	0.0243 	0.0237 	0.0272 	0.0240 	0.0244 	0.0241 	

  53	  62	  ef	  29	  84	  05	  b8	  fc	
0.0244 	0.0240 	0.0243 	0.0237 	0.0272 	0.0239 	0.0244 	0.0240 	

  32	  d1	  ad	  1a	  42	  85	  00	  e9	
0.0243 	0.0239 	0.0243 	0.0237 	0.0271 	0.0239 	0.0244 	0.0240 	

  66	  68	  36	  80	  55	  a7	  dc	  a2	
0.0243 	0.0239 	0.0242 	0.0237 	0.0271 	0.0239 	0.0244 	0.0240 	

  3c	  05	  da	  76	  96	  e7	  48	  18	
0.0243 	0.0239 	0.0242 	0.0237 	0.0270 	0.0238 	0.0244 	0.0240 	

  1b	  42	  03	  34	  51	  c5	  6b	  b9	
0.0243 	0.0239 	0.0242 	0.0237 	0.0270 	0.0238 	0.0243 	0.0240 	

  eb	  c4	  59	  04	  53	  b0	  11	  c8	
0.0243 	0.0239 	0.0242 	0.0236 	0.0269 	0.0238 	0.0243 	0.0240 	

  69	  f8	  4a	  16	  b7	  25	  31	  16	
0.0242 	0.0238 	0.0242 	0.0236 	0.0269 	0.0237 	0.0243 	0.0240 	

  38	  a6	  f9	  e8	  5c	  a5	  55	  d2	
0.0242 	0.0238 	0.0242 	0.0236 	0.0269 	0.0237 	0.0243 	0.0239 	

  44	  24	  15	  6c	  6f	  17	  83	  92	
0.0242 	0.0238 	0.0241 	0.0235 	0.0269 	0.0237 	0.0242 	0.0239 	

  d1	  53	  88	  83	  5e	  0d	  dd	  1e	
0.0242 	0.0238 	0.0240 	0.0235 	0.0268 	0.0237 	0.0242 	0.0238 	

  28	  99	  68	  32	  14	  97	  d3	  39	
0.0242 	0.0238 	0.0240 	0.0235 	0.0267 	0.0237 	0.0242 	0.0238 	

  65	  de	  9a	  e1	  49	  4d	  77	  30	
0.0242 	0.0237 	0.0240 	0.0234 	0.0267 	0.0237 	0.0241 	0.0238 	

  1c	  5a	  3b	  bb	  9b	  37	  7b	  5c	
0.0241 	0.0237 	0.0240 	0.0234 	0.0266 	0.0236 	0.0241 	0.0238 	

  40	  e2	  20	  28	  4b	  b7	  cb	  56	
0.0241 	0.0237 	0.0240 	0.0234 	0.0266 	0.0236 	0.0240 	0.0237 	

  c0	  46	  06	  1c	  b5	  91	  e3	  f7	
0.0241 	0.0237 	0.0239 	0.0233 	0.0266 	0.0236 	0.0240 	0.0237 	

  af	  40	  de	  ce	  56	  00	  05	  77	
0.0240 	0.0236 	0.0238 	0.0232 	0.0265 	0.0236 	0.0240 	0.0237 	

  52	  d3	  b1	  c8	  45	  65	  74	  de	
0.0240 	0.0236 	0.0238 	0.0232 	0.0265 	0.0236 	0.0239 	0.0237 	

  90	  19	  7c	  7c	  b6	  a6	  5e	  ae	
0.0239 	0.0235 	0.0238 	0.0231 	0.0265 	0.0236 	0.0239 	0.0237 	

  e7	  4f	  2d	  12	  1a	  e6	  8c	  d4	
0.0239 	0.0235 	0.0238 	0.0231 	0.0265 	0.0235 	0.0239 	0.0237 	

  1a	  4b	  2c	  7a	  41	  12	  7a	  27	
0.0239 	0.0235 	0.0237 	0.0231 	0.0265 	0.0235 	0.0239 	0.0237 	

  3b	  20	  a9	  cf	  43	  b1	  23	  e5	
0.0239 	0.0235 	0.0237 	0.0230 	0.0264 	0.0235 	0.0239 	0.0237 	

  83	  c6	  58	  fb	  81	  c4	  aa	  fd	
0.0238 	0.0235 	0.0237 	0.0230 	0.0263 	0.0235 	0.0239 	0.0236 	

  c9	  dd	  eb	  08	  9a	  45	  9d	  36	
0.0238 	0.0234 	0.0237 	0.0230 	0.0263 	0.0234 	0.0238 	0.0236 	

  95	  2a	  3a	  d8	  34	  84	  bf	  d6	
0.0238 	0.0234 	0.0237 	0.0230 	0.0263 	0.0234 	0.0238 	0.0236 	

  ab	  0b	  ac	  c3	  a3	  61	  08	  f1	
0.0238 	0.0234 	0.0236 	0.0229 	0.0262 	0.0234 	0.0237 	0.0236 	

  bc	  c0	  a4	  2e	  99	  18	  bc	  7e	
0.0237 	0.0234 	0.0236 	0.0229 	0.0262 	0.0234 	0.0237 	0.0236 	

  e2	  97	  b8	  73	  22	  13	  ed	  1c	
0.0237 	0.0233 	0.0236 	0.0229 	0.0262 	0.0233 	0.0237 	0.0235 	

  4d	  9b	  8e	  a4	  8a	  a3	  df	  24	
0.0237 	0.0233 	0.0236 	0.0229 	0.0262 	0.0233 	0.0237 	0.0235 	

  d3	  74	  29	  5e	  44	  01	  38	  65	
0.0237 	0.0233 	0.0236 	0.0229 	0.0261 	0.0233 	0.0237 	0.0235 	

  b8	  06	  33	  4b	  4e	  1f	  49	  d0	
0.0236 	0.0232 	0.0235 	0.0228 	0.0261 	0.0233 	0.0236 	0.0235 	

  84	  96	  79	  ed	  5d	  1a	  d1	  98	
0.0236 	0.0232 	0.0235 	0.0228 	0.0261 	0.0233 	0.0236 	0.0234 	

  36	  50	  2e	  69	  bd	  e3	  4d	  76	
0.0235 	0.0232 	0.0234 	0.0227 	0.0261 	0.0233 	0.0236 	0.0234 	

  6a	  54	  2a	  df	  aa	  40	  2a	  bb	
0.0235 	0.0231 	0.0234 	0.0227 	0.0261 	0.0232 	0.0236 	0.0234 	

  cb	  6c	  48	  0f	  3e	  75	  af	  02	
0.0235 	0.0231 	0.0234 	0.0227 	0.0261 	0.0232 	0.0236 	0.0234 	

  c4	  a0	  a0	  6d	  4d	  7d	  04	  90	
0.0235 	0.0231 	0.0234 	0.0227 	0.0261 	0.0232 	0.0235 	0.0234 	

  2c	  f4	  85	  e6	  93	  19	  db	  c4	
0.0235 	0.0231 	0.0234 	0.0227 	0.0261 	0.0232 	0.0235 	0.0233 	

  34	  92	  8b	  26	  a1	  55	  2c	  37	
0.0235 	0.0230 	0.0234 	0.0227 	0.0260 	0.0232 	0.0235 	0.0233 	

  92	  df	  cf	  5a	  0a	  c1	  75	  f8	
0.0235 	0.0230 	0.0234 	0.0227 	0.0260 	0.0231 	0.0235 	0.0233 	

  e9	  c2	  fc	  79	  12	  09	  fd	  b4	
0.0234 	0.0230 	0.0234 	0.0226 	0.0260 	0.0231 	0.0235 	0.0232 	

  a1	  da	  3e	  9f	  5f	  49	  2b	  dc	
0.0234 	0.0230 	0.0233 	0.0226 	0.0260 	0.0231 	0.0234 	0.0232 	

  ae	  00	  6d	  cb	  ba	  5d	  78	  fe	
0.0234 	0.0229 	0.0233 	0.0226 	0.0260 	0.0231 	0.0234 	0.0231 	

  30	  80	  94	  c6	  2a	  81	  c5	  3c	
0.0234 	0.0229 	0.0233 	0.0226 	0.0260 	0.0231 	0.0234 	0.0231 	

  89	  4a	  32	  a2	  a7	  54	  69	  ff	
0.0233 	0.0228 	0.0233 	0.0226 	0.0260 	0.0231 	0.0234 	0.0231 	

  88	  76	  1c	  fe	  46	  74	  30	  31	
0.0233 	0.0228 	0.0233 	0.0225 	0.0259 	0.0230 	0.0234 	0.0231 	

  e5	  70	  1e	  be	  9c	  44	  c8	  32	
0.0233 	0.0228 	0.0233 	0.0225 	0.0259 	0.0230 	0.0234 	0.0229 	

  29	  7e	  5c	  03	  bc	  04	  28	  eb	
0.0233 	0.0228 	0.0233 	0.0225 	0.0258 	0.0229 	0.0233 	0.0229 	

  61	  3b	  31	  4f	  0f	  c0	  65	  c2	
0.0233 	0.0228 	0.0233 	0.0224 	0.0258 	0.0228 	0.0233 	0.0229 	

  08	  7a	  b5	  c7	  57	  3d	  61	  b8	
0.0233 	0.0227 	0.0232 	0.0224 	0.0258 	0.0228 	0.0233 	0.0229 	

  01	  a2	  0b	  0c	  1c	  1d	  bd	  61	
0.0233 	0.0226 	0.0232 	0.0224 	0.0257 	0.0228 	0.0232 	0.0228 	

  18	  f6	  1b	  84	  3c	  80	  ec	  ee	
0.0233 	0.0226 	0.0231 	0.0224 	0.0257 	0.0228 	0.0232 	0.0227 	

  e6	  bc	  bc	  87	  05	  93	  c9	  7c	
0.0232 	0.0226 	0.0231 	0.0223 	0.0256 	0.0227 	0.0232 	0.0227 	

  b1	  f0	  78	  7f	  1d	  02	  20	  3e	
0.0232 	0.0226 	0.0230 	0.0222 	0.0256 	0.0226 	0.0231 	0.0227 	

  10	  2e	  b9	  82	  a9	  96	  93	  14	
0.0232 	0.0225 	0.0230 	0.0221 	0.0256 	0.0226 	0.0231 	0.0226 	

  ca	  d4	  ce	  ea	  af	  16	  8b	  78	
0.0231 	0.0225 	0.0230 	0.0220 	0.0255 	0.0226 	0.0231 	0.0226 	

  45	  17	  aa	  6e	  24	  47	  8f	  aa	
0.0231 	0.0225 	0.0230 	0.0220 	0.0254 	0.0226 	0.0231 	0.0226 	

  33	  02	  a8	  67	  4f	  f2	  5d	  23	
0.0231 	0.0224 	0.0229 	0.0220 	0.0254 	0.0226 	0.0230 	0.0225 	

  98	  72	  6c	  2a	  04	  63	  25	  26	
0.0230 	0.0223 	0.0229 	0.0219 	0.0254 	0.0225 	0.0230 	0.0225 	

  41	  36	  92	  e3	  a0	  36	  73	  e8	
0.0230 	0.0223 	0.0229 	0.0219 	0.0254 	0.0225 	0.0229 	0.0225 	

  19	  5b	  9b	  de	  00	  d5	  01	  20	
0.0230 	0.0222 	0.0229 	0.0218 	0.0253 	0.0225 	0.0229 	0.0225 	

  b3	  6e	  90	  1b	  87	  b6	  fc	  40	
0.0230 	0.0222 	0.0229 	0.0218 	0.0253 	0.0225 	0.0229 	0.0224 	

  93	  ba	  4d	  23	  1e	  b3	  09	  b1	
0.0230 	0.0221 	0.0229 	0.0218 	0.0253 	0.0224 	0.0228 	0.0224 	

  a9	  56	  0f	  0b	  2b	  a1	  29	  e4	
0.0229 	0.0221 	0.0228 	0.0218 	0.0253 	0.0224 	0.0228 	0.0224 	

  94	  f2	  30	  e7	  a6	  42	  7d	  e1	
0.0229 	0.0221 	0.0228 	0.0216 	0.0252 	0.0223 	0.0228 	0.0223 	

  49	  be	  35	  a7	  1f	  57	  a7	  9a	
0.0229 	0.0221 	0.0227 	0.0216 	0.0252 	0.0223 	0.0227 	0.0223 	

  b7	  03	  ea	  ca	  47	  f5	  6d	  34	
0.0229 	0.0220 	0.0226 	0.0216 	0.0252 	0.0223 	0.0227 	0.0223 	

  02	  15	  81	  4e	  25	  90	  bb	  3f	
0.0229 	0.0220 	0.0226 	0.0216 	0.0252 	0.0223 	0.0227 	0.0222 	

  82	  01	  02	  86	  1b	  f0	  5c	  f4	
0.0228 	0.0220 	0.0226 	0.0214 	0.0251 	0.0222 	0.0227 	0.0222 	

  25	  5f	  69	  3e	  b9	  67	  97	  38	
0.0228 	0.0220 	0.0226 	0.0214 	0.0251 	0.0222 	0.0227 	0.0222 	

  ad	  82	  cb	  fa	  36	  03	  64	  c0	
0.0227 	0.0219 	0.0226 	0.0213 	0.0249 	0.0221 	0.0226 	0.0222 	

  ba	  34	  89	  ba	  92	  76	  a1	  1a	
0.0227 	0.0219 	0.0225 	0.0213 	0.0249 	0.0221 	0.0225 	0.0220 	

  ea	  d6	  13	  8b	  15	  07	  a3	  33	
0.0227 	0.0219 	0.0225 	0.0213 	0.0249 	0.0221 	0.0225 	0.0220 	

  bb	  22	  4c	  33	  37	  5f	  f8	  74	
0.0226 	0.0219 	0.0224 	0.0213 	0.0249 	0.0221 	0.0224 	0.0220 	

  4a	  d0	  f8	  3f	  2d	  46	  71	  fa	
0.0226 	0.0218 	0.0224 	0.0212 	0.0248 	0.0220 	0.0224 	0.0220 	

  a5	  1e	  9d	  8e	  0b	  06	  d9	  75	
0.0226 	0.0218 	0.0224 	0.0212 	0.0248 	0.0220 	0.0224 	0.0220 	

  14	  1a	  34	  6b	  82	  7b	  c1	  72	
0.0226 	0.0218 	0.0224 	0.0212 	0.0248 	0.0219 	0.0224 	0.0220 	

  39	  db	  3f	  9a	  a2	  71	  cc	  5a	
0.0226 	0.0218 	0.0223 	0.0212 	0.0247 	0.0218 	0.0223 	0.0219 	

  05	  10	  ca	  38	  01	  e5	  91	  35	
0.0225 	0.0217 	0.0222 	0.0212 	0.0247 	0.0217 	0.0222 	0.0219 	

  62	  38	  8a	  8f	  b1	  5a	  6c	  ca	
0.0225 	0.0217 	0.0222 	0.0212 	0.0247 	0.0217 	0.0222 	0.0219 	

  99	  6a	  10	  27	  31	  73	  b3	  64	
0.0225 	0.0217 	0.0222 	0.0211 	0.0246 	0.0216 	0.0222 	0.0218 	

  09	  b6	  49	  cc	  19	  1c	  b7	  22	
0.0225 	0.0217 	0.0221 	0.0210 	0.0246 	0.0216 	0.0221 	0.0217 	

  b5	  98	  9c	  ac	  98	  d7	  f1	  f5	
0.0225 	0.0216 	0.0221 	0.0210 	0.0245 	0.0216 	0.0221 	0.0216 	

  c3	  fe	  ed	  9e	  90	  5e	  24	  5e	
0.0223 	0.0216 	0.0221 	0.0209 	0.0245 	0.0215 	0.0221 	0.0216 	

  a0	  95	  12	  18	  27	  58	  68	  66	
0.0223 	0.0215 	0.0221 	0.0208 	0.0245 	0.0215 	0.0220 	0.0216 	

  00	  9e	  1d	  36	  86	  79	  e5	  52	
0.0223 	0.0215 	0.0220 	0.0208 	0.0244 	0.0215 	0.0220 	0.0216 	

  c2	  1d	  05	  8c	  11	  50	  f3	  e0	
0.0222 	0.0215 	0.0220 	0.0207 	0.0242 	0.0214 	0.0219 	0.0215 	

  20	  b8	  8d	  ee	  95	  51	  7c	  b3	
0.0222 	0.0214 	0.0218 	0.0206 	0.0242 	0.0214 	0.0219 	0.0215 	

  35	  1c	  3c	  da	  07	  d4	  89	  7f	
0.0222 	0.0213 	0.0217 	0.0205 	0.0241 	0.0214 	0.0219 	0.0214 	

  c1	  b2	  80	  3a	  b0	  d6	  21	  b0	
0.0221 	0.0213 	0.0217 	0.0204 	0.0240 	0.0212 	0.0218 	0.0212 	

  a2	  18	  01	  a3	  18	  5b	  ab	  e3	
0.0221 	0.0213 	0.0216 	0.0204 	0.0240 	0.0212 	0.0218 	0.0210 	

  04	  b4	  dc	  ef	  3f	  56	  85	  3b	
0.0221 	0.0213 	0.0214 	0.0203 	0.0239 	0.0212 	0.0218 	0.0209 	

  13	  9c	  ec	  a6	  ab	  f4	  cd	  ba	
0.0221 	0.0213 	0.0213 	0.0203 	0.0239 	0.0212 	0.0218 	0.0209 	

  b9	  32	  e9	  ec	  03	  e1	  a5	  70	
0.0220 	0.0211 	0.0213 	0.0203 	0.0239 	0.0211 	0.0218 	0.0209 	

  80	  fa	  d8	  8a	  b8	  7f	  95	  b2	
0.0220 	0.0210 	0.0213 	0.0203 	0.0237 	0.0211 	0.0217 	0.0208 	

  4b	  13	  8c	  3c	  06	  53	  b5	  73	
0.0218 	0.0210 	0.0213 	0.0203 	0.0236 	0.0210 	0.0217 	0.0208 	

  42	  1b	  82	  7e	  26	  92	  e1	  60	
0.0218 	0.0209 	0.0212 	0.0203 	0.0236 	0.0210 	0.0217 	0.0208 	

  a8	  3e	  3d	  a8	  38	  5c	  a8	  62	
0.0218 	0.0208 	0.0212 	0.0202 	0.0236 	0.0210 	0.0216 	0.0207 	

  91	  93	  00	  88	  29	  d3	  ac	  e6	
0.0217 	0.0208 	0.0212 	0.0201 	0.0235 	0.0210 	0.0216 	0.0204 	

  2d	  3a	  84	  e9	  02	  d1	  b9	  fb	
0.0217 	0.0208 	0.0211 	0.0201 	0.0235 	0.0209 	0.0216 	0.0204 	

  12	  94	  bd	  2c	  91	  d0	  59	  63	
0.0217 	0.0207 	0.0211 	0.0201 	0.0235 	0.0208 	0.0215 	0.0201 	

  03	  9a	  c8	  aa	  16	  77	  81	  42	
0.0217 	0.0207 	0.0211 	0.0201 	0.0234 	0.0206 	0.0213 	0.0200 	

  15	  11	  cd	  ab	  20	  f3	  4c	  f0	
0.0217 	0.0206 	0.0209 	0.0196 	0.0233 	0.0206 	0.0212 	0.0200 	

  c5	  1f	  0e	  6f	  30	  d2	  f9	  f3	
0.0216 	0.0204 	0.0206 	0.0195 	0.0231 	0.0206 	0.0211 	0.0198 	

  a4	  3c	  c9	  2f	  10	  f6	  e8	  ea	
0.0216 	0.0204 	0.0206 	0.0195 	0.0231 	0.0205 	0.0210 	0.0195 	


25000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  ad	  76	  b5	  89	  8b	  1f	  2d	
0.0313 	0.0314 	0.0289 	0.0315 	0.0307 	0.0317 	0.0292 	0.0306 	

  7d	  af	  66	  b1	  eb	  8f	  1e	  0d	
0.0302 	0.0307 	0.0289 	0.0310 	0.0304 	0.0316 	0.0286 	0.0302 	

  ff	  a9	  77	  f5	  e3	  cb	  17	  6d	
0.0295 	0.0300 	0.0286 	0.0307 	0.0303 	0.0314 	0.0281 	0.0295 	

  7e	  ed	  67	  f1	  fb	  8a	  16	  4d	
0.0286 	0.0300 	0.0286 	0.0302 	0.0302 	0.0314 	0.0274 	0.0291 	

  fd	  8d	  72	  b4	  e9	  cf	  3f	  29	
0.0285 	0.0296 	0.0282 	0.0301 	0.0302 	0.0313 	0.0272 	0.0290 	

  5f	  ab	  62	  b0	  e5	  8e	  1d	  2c	
0.0282 	0.0293 	0.0281 	0.0297 	0.0301 	0.0313 	0.0268 	0.0288 	

  77	  ef	  73	  95	  f3	  ca	  3e	  09	
0.0279 	0.0292 	0.0279 	0.0294 	0.0301 	0.0311 	0.0265 	0.0286 	

  7b	  8f	  63	  f4	  e1	  ce	  1c	  0c	
0.0278 	0.0289 	0.0279 	0.0293 	0.0300 	0.0310 	0.0262 	0.0284 	

  8f	  e9	  46	  b7	  f9	  89	  37	  2f	
0.0276 	0.0286 	0.0278 	0.0293 	0.0300 	0.0302 	0.0260 	0.0281 	

  7c	  89	  56	  91	  ea	  8d	  47	  69	
0.0275 	0.0282 	0.0278 	0.0290 	0.0300 	0.0301 	0.0260 	0.0279 	

  8e	  cd	  47	  f0	  09	  c9	  3d	  c7	
0.0272 	0.0282 	0.0275 	0.0289 	0.0299 	0.0300 	0.0257 	0.0278 	

  5d	  a5	  57	  b3	  e2	  88	  1b	  6c	
0.0272 	0.0280 	0.0275 	0.0289 	0.0299 	0.0299 	0.0257 	0.0278 	

  75	  eb	  52	  d5	  e8	  cd	  15	  0f	
0.0269 	0.0279 	0.0271 	0.0286 	0.0298 	0.0298 	0.0257 	0.0277 	

  fe	  8b	  42	  f7	  f1	  8c	  c2	  49	
0.0268 	0.0275 	0.0271 	0.0285 	0.0298 	0.0298 	0.0257 	0.0275 	

  79	  cf	  43	  d1	  fa	  c8	  0f	  47	
0.0268 	0.0274 	0.0268 	0.0282 	0.0298 	0.0296 	0.0255 	0.0274 	

  9f	  a7	  74	  f3	  8d	  cc	  36	  4c	
0.0268 	0.0273 	0.0268 	0.0280 	0.0298 	0.0295 	0.0253 	0.0274 	

  df	  79	  53	  94	  e0	  ab	  42	  c5	
0.0265 	0.0268 	0.0268 	0.0279 	0.0297 	0.0290 	0.0253 	0.0273 	

  9e	  c9	  64	  b6	  f2	  af	  4b	  28	
0.0264 	0.0268 	0.0267 	0.0279 	0.0296 	0.0289 	0.0253 	0.0272 	

  f7	  a1	  97	  90	  ed	  eb	  14	  45	
0.0262 	0.0266 	0.0266 	0.0276 	0.0296 	0.0287 	0.0251 	0.0272 	

  6f	  ac	  75	  b2	  f8	  aa	  1a	  cf	
0.0261 	0.0266 	0.0265 	0.0275 	0.0296 	0.0287 	0.0251 	0.0271 	

  fb	  e5	  65	  d4	  e4	  ae	  0e	  6f	
0.0260 	0.0266 	0.0265 	0.0272 	0.0295 	0.0286 	0.0249 	0.0270 	

  0f	  85	  fe	  97	  f0	  ef	  c6	  08	
0.0259 	0.0262 	0.0261 	0.0271 	0.0294 	0.0286 	0.0248 	0.0268 	

  fc	  cb	  70	  f6	  ef	  ea	  ff	  4f	
0.0257 	0.0261 	0.0261 	0.0271 	0.0293 	0.0284 	0.0248 	0.0266 	

  45	  a3	  60	  bd	  ff	  ee	  ef	  cd	
0.0257 	0.0259 	0.0260 	0.0271 	0.0291 	0.0283 	0.0247 	0.0265 	

  5e	  e7	  71	  d0	  e7	  a9	  07	  2b	
0.0255 	0.0258 	0.0258 	0.0268 	0.0291 	0.0275 	0.0247 	0.0264 	

  0e	  ae	  61	  93	  cb	  2b	  55	  87	
0.0255 	0.0258 	0.0258 	0.0268 	0.0291 	0.0275 	0.0247 	0.0263 	

  dd	  17	  f6	  f2	  33	  ad	  6b	  2e	
0.0255 	0.0257 	0.0258 	0.0267 	0.0291 	0.0273 	0.0246 	0.0263 	

  3f	  87	  e6	  b9	  ec	  9b	  13	  8d	
0.0253 	0.0255 	0.0258 	0.0267 	0.0290 	0.0273 	0.0246 	0.0263 	

  76	  e1	  44	  d7	  0d	  e9	  d6	  68	
0.0252 	0.0252 	0.0256 	0.0264 	0.0290 	0.0272 	0.0245 	0.0261 	

  f5	  a8	  54	  fd	  db	  a8	  43	  85	
0.0251 	0.0252 	0.0256 	0.0263 	0.0290 	0.0272 	0.0245 	0.0261 	

  7a	  ec	  26	  55	  f7	  9f	  46	  0b	
0.0251 	0.0251 	0.0256 	0.0262 	0.0290 	0.0271 	0.0244 	0.0260 	

  6d	  f9	  f7	  d3	  c3	  ed	  9a	  0e	
0.0250 	0.0248 	0.0254 	0.0260 	0.0289 	0.0271 	0.0244 	0.0259 	

  f9	  81	  e7	  05	  c9	  ac	  82	  07	
0.0250 	0.0248 	0.0254 	0.0260 	0.0289 	0.0270 	0.0244 	0.0259 	

  1f	  c5	  45	  f9	  fd	  db	  d2	  86	
0.0250 	0.0248 	0.0254 	0.0259 	0.0289 	0.0270 	0.0244 	0.0258 	

  65	  8c	  55	  96	  f5	  e8	  fe	  8f	
0.0249 	0.0247 	0.0254 	0.0257 	0.0289 	0.0269 	0.0244 	0.0258 	

  57	  07	  fb	  99	  ee	  9a	  4f	  84	
0.0249 	0.0247 	0.0253 	0.0257 	0.0288 	0.0269 	0.0243 	0.0258 	

  d8	  39	  87	  bc	  d3	  2a	  c7	  48	
0.0248 	0.0245 	0.0252 	0.0257 	0.0288 	0.0268 	0.0243 	0.0257 	

  5b	  e3	  22	  92	  ca	  df	  ee	  ad	
0.0247 	0.0245 	0.0252 	0.0254 	0.0288 	0.0268 	0.0243 	0.0256 	

  c8	  2d	  f2	  b8	  e6	  9e	  ca	  d7	
0.0247 	0.0245 	0.0250 	0.0253 	0.0287 	0.0268 	0.0243 	0.0256 	

  1e	  aa	  e2	  0d	  d9	  ec	  e2	  25	
0.0247 	0.0244 	0.0250 	0.0252 	0.0287 	0.0268 	0.0242 	0.0256 	

  5c	  16	  50	  35	  fe	  da	  3c	  6b	
0.0245 	0.0244 	0.0249 	0.0252 	0.0287 	0.0266 	0.0241 	0.0254 	

  87	  bd	  40	  9d	  c1	  de	  3b	  05	
0.0244 	0.0244 	0.0249 	0.0250 	0.0287 	0.0265 	0.0241 	0.0254 	

  73	  15	  be	  d6	  da	  28	  7f	  6e	
0.0244 	0.0243 	0.0248 	0.0250 	0.0286 	0.0261 	0.0240 	0.0253 	

  4d	  ee	  18	  fc	  c2	  23	  02	  57	
0.0243 	0.0243 	0.0248 	0.0249 	0.0286 	0.0260 	0.0240 	0.0252 	

  ef	  1f	  f3	  bf	  c8	  2c	  d0	  d5	
0.0243 	0.0243 	0.0247 	0.0249 	0.0285 	0.0260 	0.0240 	0.0251 	

  3d	  83	  e3	  31	  f6	  99	  6f	  83	
