
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  39	  9f	  4a	  4d	  be	  80	  4e	  44	
0.0158 	0.0151 	0.0170 	0.0162 	0.0172 	0.0171 	0.0157 	0.0163 	

  e6	  3d	  96	  73	  45	  b0	  b6	  7e	
0.0157 	0.0151 	0.0170 	0.0161 	0.0172 	0.0171 	0.0157 	0.0162 	

  54	  f5	  ac	  33	  4c	  13	  41	  64	
0.0157 	0.0151 	0.0170 	0.0161 	0.0172 	0.0171 	0.0157 	0.0162 	

  53	  86	  09	  52	  3a	  97	  00	  dc	
0.0157 	0.0151 	0.0170 	0.0161 	0.0171 	0.0170 	0.0157 	0.0162 	

  f0	  f1	  eb	  17	  a6	  1f	  4a	  a2	
0.0157 	0.0150 	0.0170 	0.0161 	0.0171 	0.0170 	0.0157 	0.0162 	

  9d	  43	  9f	  60	  ac	  29	  55	  a1	
0.0156 	0.0150 	0.0169 	0.0161 	0.0171 	0.0170 	0.0157 	0.0162 	

  06	  46	  93	  81	  8c	  6d	  60	  30	
0.0156 	0.0150 	0.0169 	0.0161 	0.0170 	0.0169 	0.0157 	0.0162 	

  ab	  a6	  5e	  47	  77	  e5	  90	  76	
0.0156 	0.0150 	0.0169 	0.0160 	0.0169 	0.0169 	0.0157 	0.0162 	

  58	  44	  26	  39	  85	  d6	  29	  02	
0.0155 	0.0149 	0.0169 	0.0159 	0.0169 	0.0168 	0.0157 	0.0162 	

  8b	  df	  9a	  1a	  57	  5e	  61	  d2	
0.0155 	0.0149 	0.0169 	0.0159 	0.0168 	0.0167 	0.0156 	0.0161 	

  2f	  41	  b9	  1e	  0e	  d3	  2a	  1b	
0.0154 	0.0149 	0.0169 	0.0159 	0.0168 	0.0167 	0.0156 	0.0161 	

  ac	  c6	  6d	  7d	  74	  2d	  58	  3b	
0.0154 	0.0149 	0.0168 	0.0158 	0.0168 	0.0167 	0.0156 	0.0161 	

  cd	  6e	  58	  c1	  28	  5b	  f3	  cf	
0.0154 	0.0148 	0.0168 	0.0158 	0.0168 	0.0167 	0.0156 	0.0161 	

  4a	  f8	  f8	  e3	  84	  a5	  8e	  ef	
0.0154 	0.0148 	0.0168 	0.0157 	0.0168 	0.0167 	0.0155 	0.0161 	

  b9	  b5	  33	  c7	  51	  d1	  ee	  57	
0.0154 	0.0148 	0.0168 	0.0157 	0.0168 	0.0167 	0.0155 	0.0160 	

  8a	  58	  21	  a3	  a0	  10	  c7	  40	
0.0153 	0.0148 	0.0168 	0.0157 	0.0168 	0.0166 	0.0155 	0.0160 	

  cb	  00	  38	  87	  71	  20	  43	  60	
0.0153 	0.0147 	0.0168 	0.0157 	0.0168 	0.0166 	0.0155 	0.0160 	

  c7	  6c	  87	  4c	  b2	  96	  7d	  9d	
0.0153 	0.0147 	0.0168 	0.0156 	0.0168 	0.0166 	0.0155 	0.0160 	

  44	  57	  81	  49	  a7	  1e	  c1	  17	
0.0153 	0.0147 	0.0168 	0.0156 	0.0167 	0.0165 	0.0155 	0.0159 	

  26	  06	  34	  5b	  13	  11	  25	  37	
0.0153 	0.0147 	0.0168 	0.0156 	0.0167 	0.0165 	0.0155 	0.0159 	

  99	  b2	  da	  5e	  5f	  1b	  bb	  b7	
0.0153 	0.0146 	0.0167 	0.0156 	0.0167 	0.0165 	0.0154 	0.0159 	

  ba	  68	  af	  da	  ad	  b2	  bc	  df	
0.0153 	0.0146 	0.0167 	0.0155 	0.0167 	0.0165 	0.0154 	0.0159 	

  51	  55	  36	  19	  b4	  94	  8a	  54	
0.0153 	0.0146 	0.0167 	0.0155 	0.0166 	0.0165 	0.0154 	0.0159 	

  4b	  bc	  db	  9a	  54	  6c	  99	  7a	
0.0152 	0.0146 	0.0167 	0.0155 	0.0166 	0.0165 	0.0154 	0.0159 	

  8c	  d7	  88	  ad	  87	  e4	  8f	  5c	
0.0152 	0.0146 	0.0167 	0.0155 	0.0166 	0.0164 	0.0154 	0.0159 	

  e5	  7f	  ee	  72	  9b	  69	  fe	  7c	
0.0152 	0.0145 	0.0167 	0.0155 	0.0165 	0.0164 	0.0154 	0.0159 	

  e8	  82	  c5	  10	  59	  e1	  fa	  f6	
0.0152 	0.0145 	0.0167 	0.0155 	0.0165 	0.0164 	0.0154 	0.0159 	

  9a	  5c	  c0	  56	  79	  30	  47	  93	
0.0152 	0.0145 	0.0167 	0.0154 	0.0165 	0.0163 	0.0153 	0.0159 	

  e4	  d5	  f4	  32	  ae	  2c	  87	  eb	
0.0152 	0.0145 	0.0166 	0.0154 	0.0165 	0.0162 	0.0153 	0.0158 	

  48	  01	  22	  c0	  88	  53	  77	  cb	
0.0152 	0.0144 	0.0166 	0.0154 	0.0164 	0.0162 	0.0153 	0.0158 	

  b6	  2c	  5a	  16	  4d	  5a	  f5	  66	
0.0152 	0.0144 	0.0166 	0.0154 	0.0164 	0.0162 	0.0153 	0.0158 	

  68	  23	  17	  44	  2b	  a4	  c8	  72	
0.0151 	0.0144 	0.0165 	0.0154 	0.0164 	0.0162 	0.0152 	0.0158 	

  16	  27	  bc	  41	  75	  12	  f1	  a0	
0.0151 	0.0144 	0.0165 	0.0153 	0.0164 	0.0162 	0.0152 	0.0158 	

  b5	  05	  69	  13	  23	  a1	  6e	  be	
0.0151 	0.0144 	0.0165 	0.0153 	0.0164 	0.0162 	0.0152 	0.0158 	

  ea	  19	  99	  53	  2e	  21	  76	  67	
0.0151 	0.0144 	0.0164 	0.0153 	0.0164 	0.0161 	0.0152 	0.0157 	

  d2	  7d	  07	  78	  a1	  1a	  91	  74	
0.0151 	0.0144 	0.0164 	0.0153 	0.0164 	0.0160 	0.0151 	0.0157 	

  e9	  1b	  7d	  ed	  36	  68	  cb	  58	
0.0150 	0.0144 	0.0164 	0.0153 	0.0163 	0.0160 	0.0151 	0.0156 	

  82	  40	  8b	  62	  20	  26	  24	  78	
0.0150 	0.0144 	0.0164 	0.0152 	0.0163 	0.0159 	0.0151 	0.0156 	

  ae	  62	  84	  2a	  2f	  e0	  44	  33	
0.0150 	0.0144 	0.0164 	0.0152 	0.0163 	0.0159 	0.0151 	0.0156 	

  1d	  31	  04	  2e	  5c	  02	  01	  10	
0.0150 	0.0143 	0.0164 	0.0151 	0.0163 	0.0158 	0.0151 	0.0156 	

  27	  ba	  ca	  8d	  ba	  f7	  4b	  15	
0.0150 	0.0143 	0.0164 	0.0151 	0.0163 	0.0158 	0.0151 	0.0156 	

  85	  d8	  e9	  7c	  b6	  b1	  66	  9c	
0.0150 	0.0143 	0.0163 	0.0151 	0.0163 	0.0157 	0.0150 	0.0156 	

  63	  60	  c1	  e2	  1b	  18	  b9	  16	
0.0149 	0.0143 	0.0163 	0.0150 	0.0163 	0.0157 	0.0150 	0.0156 	

  0d	  1d	  91	  80	  7c	  7f	  f8	  b6	
0.0149 	0.0143 	0.0163 	0.0150 	0.0163 	0.0157 	0.0150 	0.0156 	

  af	  18	  1a	  c6	  86	  f0	  ba	  b5	
0.0149 	0.0142 	0.0163 	0.0150 	0.0162 	0.0157 	0.0150 	0.0156 	

  34	  51	  d0	  3c	  0a	  d4	  83	  fc	
0.0149 	0.0141 	0.0162 	0.0150 	0.0162 	0.0157 	0.0150 	0.0155 	

  13	  b3	  d5	  a2	  a2	  f2	  23	  d4	
0.0149 	0.0141 	0.0162 	0.0150 	0.0162 	0.0157 	0.0149 	0.0155 	

  c3	  9c	  6c	  cb	  82	  a0	  a6	  46	
0.0149 	0.0141 	0.0162 	0.0150 	0.0162 	0.0157 	0.0149 	0.0155 	

  d3	  f2	  8e	  86	  a8	  62	  db	  91	
0.0149 	0.0141 	0.0161 	0.0150 	0.0161 	0.0157 	0.0149 	0.0155 	

  33	  5a	  03	  83	  1e	  78	  22	  62	
0.0149 	0.0141 	0.0161 	0.0150 	0.0161 	0.0156 	0.0148 	0.0155 	

  d4	  02	  79	  1b	  99	  d5	  74	  63	
0.0148 	0.0141 	0.0161 	0.0149 	0.0161 	0.0156 	0.0148 	0.0155 	

  b2	  d3	  ad	  61	  af	  47	  e7	  92	
0.0148 	0.0141 	0.0161 	0.0149 	0.0161 	0.0156 	0.0148 	0.0155 	

  88	  92	  32	  1f	  9e	  5d	  98	  35	
0.0148 	0.0141 	0.0161 	0.0149 	0.0161 	0.0156 	0.0148 	0.0155 	

  9c	  1c	  9e	  c8	  8e	  b7	  dd	  43	
0.0148 	0.0141 	0.0161 	0.0149 	0.0160 	0.0156 	0.0148 	0.0155 	

  c5	  76	  48	  79	  05	  3f	  4f	  c1	
0.0148 	0.0141 	0.0160 	0.0148 	0.0160 	0.0156 	0.0148 	0.0155 	

  05	  73	  28	  89	  55	  58	  b5	  aa	
0.0148 	0.0141 	0.0160 	0.0148 	0.0160 	0.0156 	0.0148 	0.0154 	

  42	  36	  25	  69	  92	  79	  de	  ce	
0.0147 	0.0140 	0.0160 	0.0148 	0.0160 	0.0155 	0.0148 	0.0154 	

  84	  91	  ec	  02	  93	  b3	  7b	  12	
0.0147 	0.0140 	0.0160 	0.0147 	0.0159 	0.0155 	0.0148 	0.0154 	

  38	  b6	  10	  5f	  bf	  95	  e4	  e7	
0.0147 	0.0140 	0.0160 	0.0147 	0.0159 	0.0155 	0.0148 	0.0154 	

  98	  74	  de	  4a	  22	  59	  73	  d3	
0.0147 	0.0140 	0.0160 	0.0147 	0.0159 	0.0155 	0.0147 	0.0154 	

  a9	  b7	  5d	  06	  b5	  3a	  59	  1a	
0.0146 	0.0140 	0.0160 	0.0147 	0.0159 	0.0155 	0.0147 	0.0154 	

  52	  f6	  9b	  42	  80	  27	  a2	  70	
0.0145 	0.0139 	0.0160 	0.0147 	0.0159 	0.0154 	0.0147 	0.0154 	

  aa	  f3	  df	  c2	  8a	  31	  e1	  5f	
0.0145 	0.0139 	0.0160 	0.0147 	0.0159 	0.0154 	0.0147 	0.0154 	

  89	  d1	  c4	  ec	  7d	  07	  b4	  7f	
0.0145 	0.0139 	0.0159 	0.0146 	0.0158 	0.0154 	0.0147 	0.0154 	

  32	  5f	  cf	  12	  a3	  1d	  cf	  da	
0.0145 	0.0139 	0.0159 	0.0146 	0.0158 	0.0154 	0.0147 	0.0153 	

  95	  98	  f9	  88	  aa	  03	  b2	  ca	
0.0145 	0.0139 	0.0159 	0.0146 	0.0158 	0.0153 	0.0146 	0.0153 	

  62	  1f	  94	  ac	  3f	  f6	  63	  c3	
0.0144 	0.0139 	0.0159 	0.0145 	0.0158 	0.0153 	0.0146 	0.0153 	

  d0	  35	  89	  67	  34	  14	  67	  ff	
0.0143 	0.0139 	0.0159 	0.0145 	0.0158 	0.0153 	0.0146 	0.0153 	

  a1	  f4	  1e	  8b	  8d	  f3	  80	  c2	
0.0143 	0.0139 	0.0159 	0.0145 	0.0158 	0.0153 	0.0145 	0.0153 	

  b8	  d2	  d1	  ca	  25	  19	  7a	  d7	
0.0143 	0.0138 	0.0159 	0.0144 	0.0158 	0.0153 	0.0145 	0.0153 	

  b1	  1a	  39	  a9	  94	  7e	  c5	  e5	
0.0143 	0.0138 	0.0158 	0.0144 	0.0158 	0.0153 	0.0145 	0.0152 	

  a6	  5d	  68	  c3	  2a	  7b	  ea	  14	
0.0142 	0.0138 	0.0158 	0.0143 	0.0158 	0.0153 	0.0145 	0.0152 	

  80	  5e	  8f	  e9	  a9	  b4	  b8	  b4	
0.0142 	0.0138 	0.0158 	0.0143 	0.0158 	0.0152 	0.0145 	0.0152 	

  2d	  fa	  1c	  7f	  29	  38	  84	  31	
0.0142 	0.0138 	0.0158 	0.0143 	0.0157 	0.0151 	0.0144 	0.0152 	

  0a	  42	  d8	  c9	  07	  46	  e3	  77	
0.0142 	0.0138 	0.0157 	0.0142 	0.0157 	0.0151 	0.0144 	0.0151 	

  83	  9a	  06	  3f	  bc	  5c	  71	  7b	
0.0142 	0.0138 	0.0157 	0.0142 	0.0156 	0.0151 	0.0144 	0.0151 	

  25	  1e	  c8	  20	  96	  b6	  20	  5b	
0.0142 	0.0137 	0.0157 	0.0142 	0.0156 	0.0151 	0.0144 	0.0151 	

  40	  be	  7c	  64	  12	  32	  48	  90	
0.0142 	0.0137 	0.0157 	0.0142 	0.0156 	0.0151 	0.0144 	0.0151 	

  0b	  20	  4c	  03	  5d	  3e	  28	  d1	
0.0142 	0.0137 	0.0157 	0.0142 	0.0156 	0.0151 	0.0144 	0.0151 	

  2a	  da	  35	  82	  b0	  3b	  dc	  e6	
0.0141 	0.0137 	0.0157 	0.0142 	0.0156 	0.0151 	0.0144 	0.0150 	

  e3	  93	  4d	  2b	  9f	  43	  79	  d9	
0.0141 	0.0136 	0.0157 	0.0142 	0.0156 	0.0151 	0.0144 	0.0150 	

  0c	  2a	  31	  2f	  2d	  56	  eb	  dd	
0.0141 	0.0136 	0.0157 	0.0141 	0.0156 	0.0150 	0.0144 	0.0149 	

  c1	  7c	  bd	  63	  b8	  7a	  21	  f4	
0.0141 	0.0136 	0.0157 	0.0141 	0.0156 	0.0150 	0.0144 	0.0149 	

  00	  6a	  8d	  38	  9a	  17	  6b	  50	
0.0141 	0.0136 	0.0156 	0.0140 	0.0155 	0.0149 	0.0143 	0.0149 	

  23	  3b	  16	  cc	  bd	  06	  aa	  73	
0.0140 	0.0135 	0.0156 	0.0140 	0.0155 	0.0149 	0.0143 	0.0148 	

  b4	  95	  29	  8a	  ab	  1c	  7c	  bc	
0.0140 	0.0135 	0.0156 	0.0139 	0.0155 	0.0149 	0.0143 	0.0148 	

  b3	  07	  13	  cd	  81	  3c	  b0	  5e	
0.0140 	0.0135 	0.0156 	0.0139 	0.0155 	0.0149 	0.0143 	0.0148 	

  a7	  9e	  59	  4b	  83	  15	  fc	  56	
0.0140 	0.0135 	0.0156 	0.0139 	0.0154 	0.0148 	0.0142 	0.0148 	

  50	  5b	  fc	  4e	  27	  50	  6a	  99	
0.0140 	0.0135 	0.0156 	0.0139 	0.0154 	0.0148 	0.0142 	0.0148 	

  43	  56	  1f	  8e	  39	  f1	  f9	  b1	
0.0139 	0.0135 	0.0156 	0.0139 	0.0154 	0.0148 	0.0142 	0.0148 	

  ad	  53	  9c	  ef	  b7	  60	  78	  d5	
0.0139 	0.0135 	0.0156 	0.0138 	0.0153 	0.0147 	0.0142 	0.0147 	

  04	  50	  cb	  ae	  0b	  52	  75	  ee	
0.0139 	0.0135 	0.0156 	0.0138 	0.0153 	0.0146 	0.0142 	0.0147 	

  a8	  96	  95	  af	  00	  42	  8b	  e1	
0.0139 	0.0135 	0.0156 	0.0138 	0.0153 	0.0146 	0.0141 	0.0147 	

  60	  78	  0a	  3a	  16	  57	  b3	  fa	
0.0139 	0.0135 	0.0155 	0.0138 	0.0152 	0.0146 	0.0141 	0.0147 	

  1c	  d4	  85	  cf	  8f	  51	  df	  52	
0.0139 	0.0134 	0.0155 	0.0138 	0.0152 	0.0146 	0.0141 	0.0147 	

  1b	  97	  78	  3e	  0f	  70	  8d	  75	
0.0138 	0.0134 	0.0155 	0.0138 	0.0152 	0.0145 	0.0140 	0.0147 	

  e2	  37	  8c	  ee	  1a	  01	  a7	  5a	
0.0138 	0.0134 	0.0155 	0.0138 	0.0152 	0.0145 	0.0140 	0.0146 	

  02	  54	  d4	  8c	  8b	  63	  af	  bd	
0.0138 	0.0134 	0.0155 	0.0137 	0.0151 	0.0145 	0.0140 	0.0146 	

  01	  d6	  ed	  00	  04	  76	  d9	  e4	
0.0138 	0.0134 	0.0154 	0.0137 	0.0151 	0.0145 	0.0139 	0.0146 	

  93	  30	  02	  68	  3d	  54	  ae	  9a	
0.0137 	0.0133 	0.0154 	0.0137 	0.0150 	0.0145 	0.0139 	0.0146 	

  30	  7b	  49	  27	  95	  35	  e8	  f7	
0.0137 	0.0133 	0.0153 	0.0137 	0.0150 	0.0144 	0.0138 	0.0146 	

  94	  7e	  2c	  07	  14	  34	  a4	  bf	
0.0137 	0.0133 	0.0153 	0.0137 	0.0150 	0.0144 	0.0138 	0.0145 	

  d1	  38	  ce	  6e	  90	  72	  89	  c0	
0.0137 	0.0132 	0.0153 	0.0137 	0.0150 	0.0143 	0.0137 	0.0145 	

  31	  de	  9d	  46	  b1	  b5	  b1	  ea	
0.0137 	0.0132 	0.0153 	0.0137 	0.0150 	0.0142 	0.0137 	0.0145 	

  10	  fe	  01	  24	  89	  f5	  8c	  b9	
0.0136 	0.0132 	0.0153 	0.0137 	0.0149 	0.0141 	0.0137 	0.0144 	

  b0	  2e	  14	  43	  0d	  67	  85	  f3	
0.0136 	0.0131 	0.0152 	0.0137 	0.0149 	0.0141 	0.0137 	0.0144 	

  24	  3c	  3b	  7a	  24	  7d	  88	  d8	
0.0135 	0.0131 	0.0152 	0.0136 	0.0149 	0.0141 	0.0137 	0.0144 	

  15	  b0	  d9	  7e	  02	  66	  64	  71	
0.0135 	0.0131 	0.0151 	0.0136 	0.0149 	0.0141 	0.0137 	0.0143 	

  12	  03	  fd	  1c	  37	  24	  e5	  fd	
0.0135 	0.0130 	0.0151 	0.0136 	0.0148 	0.0141 	0.0136 	0.0143 	

  91	  15	  0b	  2c	  9c	  39	  a0	  9b	
0.0134 	0.0129 	0.0149 	0.0135 	0.0148 	0.0141 	0.0136 	0.0142 	

  2c	  3a	  3a	  23	  3c	  33	  ad	  b3	
0.0134 	0.0128 	0.0149 	0.0135 	0.0147 	0.0141 	0.0136 	0.0142 	

  11	  72	  1b	  6c	  30	  16	  a3	  51	
0.0134 	0.0128 	0.0149 	0.0135 	0.0147 	0.0141 	0.0135 	0.0142 	

  20	  52	  12	  08	  1c	  00	  cd	  13	
0.0132 	0.0128 	0.0149 	0.0134 	0.0147 	0.0140 	0.0133 	0.0142 	

  92	  7a	  c9	  18	  1f	  45	  a8	  11	
0.0132 	0.0128 	0.0148 	0.0134 	0.0147 	0.0139 	0.0133 	0.0141 	

  14	  11	  5c	  6f	  09	  3d	  49	  42	
0.0132 	0.0128 	0.0145 	0.0134 	0.0146 	0.0139 	0.0133 	0.0141 	

  a3	  70	  05	  22	  26	  74	  4d	  db	
0.0131 	0.0127 	0.0145 	0.0134 	0.0145 	0.0139 	0.0133 	0.0141 	

  e1	  3e	  cc	  66	  15	  f4	  fd	  f2	
0.0131 	0.0127 	0.0145 	0.0134 	0.0145 	0.0138 	0.0132 	0.0140 	

  2b	  d0	  dd	  ce	  01	  05	  cc	  f5	
0.0131 	0.0126 	0.0145 	0.0133 	0.0144 	0.0137 	0.0132 	0.0140 	

  21	  f0	  2f	  3b	  97	  71	  4c	  ba	
0.0131 	0.0126 	0.0145 	0.0133 	0.0144 	0.0137 	0.0132 	0.0140 	

  e0	  24	  cd	  e8	  03	  7c	  ab	  e3	
0.0130 	0.0126 	0.0145 	0.0132 	0.0144 	0.0136 	0.0132 	0.0137 	

  22	  94	  0f	  04	  98	  73	  81	  d0	
0.0130 	0.0125 	0.0144 	0.0132 	0.0144 	0.0136 	0.0131 	0.0137 	

  1a	  b4	  2d	  a8	  9d	  64	  ac	  f8	
0.0129 	0.0124 	0.0143 	0.0132 	0.0144 	0.0136 	0.0131 	0.0137 	

  19	  16	  3d	  4f	  19	  44	  65	  fb	
0.0128 	0.0124 	0.0142 	0.0131 	0.0142 	0.0135 	0.0131 	0.0137 	

  28	  32	  3c	  0c	  06	  41	  a5	  b8	
0.0127 	0.0124 	0.0142 	0.0131 	0.0142 	0.0134 	0.0131 	0.0137 	

  29	  14	  0e	  eb	  18	  25	  a1	  98	
0.0127 	0.0124 	0.0142 	0.0130 	0.0141 	0.0133 	0.0130 	0.0137 	

  09	  17	  11	  6a	  91	  36	  68	  bb	
0.0126 	0.0123 	0.0142 	0.0129 	0.0141 	0.0133 	0.0130 	0.0135 	

  a2	  33	  2a	  8f	  21	  04	  c9	  b2	
0.0126 	0.0123 	0.0142 	0.0129 	0.0140 	0.0132 	0.0129 	0.0135 	

  90	  13	  2b	  7b	  10	  37	  6d	  f1	
0.0124 	0.0122 	0.0141 	0.0129 	0.0140 	0.0131 	0.0129 	0.0135 	

55000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  7f	  a9	  67	  f5	  c2	  cf	  1f	  0d	
0.0224 	0.0215 	0.0213 	0.0227 	0.0213 	0.0234 	0.0214 	0.0215 	

  ff	  e9	  63	  b5	  e2	  8f	  1e	  2d	
0.0216 	0.0213 	0.0210 	0.0227 	0.0213 	0.0232 	0.0213 	0.0215 	

  7e	  ad	  77	  f4	  ca	  ce	  17	  09	
0.0213 	0.0211 	0.0209 	0.0220 	0.0210 	0.0229 	0.0206 	0.0213 	

  7d	  ed	  66	  b4	  ea	  cb	  16	  29	
0.0212 	0.0209 	0.0207 	0.0220 	0.0210 	0.0229 	0.0206 	0.0213 	

  fe	  ab	  73	  b1	  c3	  8e	  1c	  4d	
0.0205 	0.0204 	0.0206 	0.0213 	0.0207 	0.0227 	0.0197 	0.0206 	

  fd	  89	  62	  f1	  e3	  8b	  1d	  6d	
0.0204 	0.0204 	0.0204 	0.0213 	0.0207 	0.0227 	0.0197 	0.0206 	

  77	  c9	  76	  d5	  d2	  ca	  3f	  49	
0.0203 	0.0202 	0.0202 	0.0213 	0.0205 	0.0224 	0.0196 	0.0204 	

  7b	  eb	  47	  95	  f2	  8a	  1b	  69	
0.0201 	0.0201 	0.0202 	0.0213 	0.0205 	0.0222 	0.0196 	0.0204 	

  7c	  af	  72	  b7	  cb	  ef	  3e	  85	
0.0201 	0.0199 	0.0199 	0.0213 	0.0204 	0.0220 	0.0195 	0.0202 	

  f7	  8d	  43	  f7	  c6	  cd	  1a	  0c	
0.0195 	0.0199 	0.0198 	0.0212 	0.0204 	0.0218 	0.0195 	0.0202 	

  fb	  ef	  57	  f0	  c0	  af	  15	  2c	
0.0193 	0.0197 	0.0197 	0.0207 	0.0204 	0.0218 	0.0190 	0.0202 	

  5f	  cd	  46	  b0	  eb	  8d	  14	  87	
0.0193 	0.0197 	0.0195 	0.0207 	0.0204 	0.0216 	0.0190 	0.0201 	

  fc	  8b	  53	  d4	  e6	  ee	  13	  08	
0.0193 	0.0192 	0.0194 	0.0207 	0.0204 	0.0215 	0.0189 	0.0200 	

  76	  cb	  e7	  94	  e0	  eb	  37	  28	
0.0192 	0.0190 	0.0193 	0.0206 	0.0204 	0.0215 	0.0189 	0.0200 	

  75	  a1	  42	  f6	  da	  cc	  36	  84	
0.0192 	0.0189 	0.0192 	0.0206 	0.0202 	0.0213 	0.0188 	0.0197 	

  7a	  8f	  65	  b6	  fa	  ae	  12	  0f	
0.0190 	0.0187 	0.0191 	0.0206 	0.0202 	0.0213 	0.0188 	0.0197 	

  79	  e1	  56	  d1	  e4	  ab	  0f	  2f	
0.0190 	0.0186 	0.0190 	0.0200 	0.0202 	0.0213 	0.0185 	0.0197 	

  6f	  a8	  b5	  91	  ce	  c9	  0e	  86	
0.0186 	0.0186 	0.0190 	0.0200 	0.0201 	0.0213 	0.0185 	0.0196 	

  3f	  cf	  e3	  b3	  c8	  8c	  3d	  0b	
0.0186 	0.0185 	0.0190 	0.0199 	0.0201 	0.0211 	0.0184 	0.0195 	

  df	  e8	  f7	  f3	  ee	  89	  d0	  2b	
0.0185 	0.0184 	0.0188 	0.0199 	0.0201 	0.0210 	0.0183 	0.0194 	

  f6	  a5	  61	  d7	  e8	  ea	  d2	  45	
0.0184 	0.0184 	0.0188 	0.0199 	0.0201 	0.0210 	0.0182 	0.0193 	

  f5	  ac	  52	  97	  d3	  aa	  19	  4c	
0.0183 	0.0182 	0.0187 	0.0199 	0.0199 	0.0208 	0.0179 	0.0193 	

  5e	  e5	  ff	  fd	  f3	  c8	  3c	  6c	
0.0182 	0.0182 	0.0187 	0.0196 	0.0198 	0.0208 	0.0179 	0.0193 	

  fa	  ec	  e6	  bd	  e5	  df	  18	  48	
0.0182 	0.0180 	0.0186 	0.0195 	0.0198 	0.0207 	0.0179 	0.0190 	

  f9	  81	  75	  d0	  c7	  88	  07	  68	
0.0181 	0.0177 	0.0186 	0.0193 	0.0198 	0.0206 	0.0178 	0.0190 	

  5d	  a3	  f3	  90	  e7	  9f	  3b	  4f	
0.0181 	0.0177 	0.0185 	0.0193 	0.0197 	0.0205 	0.0178 	0.0188 	

  74	  c1	  64	  f2	  c1	  ed	  06	  6f	
0.0181 	0.0175 	0.0184 	0.0193 	0.0197 	0.0204 	0.0178 	0.0188 	

  73	  e3	  6f	  b2	  e1	  de	  3a	  6b	
0.0181 	0.0175 	0.0184 	0.0193 	0.0197 	0.0202 	0.0177 	0.0185 	

  78	  88	  fe	  d6	  db	  db	  50	  4b	
0.0179 	0.0175 	0.0183 	0.0193 	0.0196 	0.0202 	0.0177 	0.0185 	

  ef	  aa	  71	  96	  d6	  ad	  9f	  81	
0.0178 	0.0174 	0.0183 	0.0192 	0.0196 	0.0202 	0.0175 	0.0184 	

  bf	  29	  e2	  fc	  ec	  9e	  52	  0e	
0.0177 	0.0173 	0.0183 	0.0189 	0.0196 	0.0200 	0.0175 	0.0184 	

  8f	  c8	  b4	  bc	  fb	  9b	  9e	  2e	
0.0177 	0.0172 	0.0183 	0.0189 	0.0196 	0.0200 	0.0175 	0.0183 	

  4e	  b9	  a2	  93	  d0	  ec	  39	  8d	
0.0175 	0.0172 	0.0182 	0.0186 	0.0196 	0.0199 	0.0174 	0.0183 	

  6c	  ea	  f6	  d3	  f6	  e9	  11	  83	
0.0175 	0.0172 	0.0182 	0.0186 	0.0196 	0.0199 	0.0173 	0.0182 	

  6e	  a7	  c7	  f9	  f0	  da	  35	  8f	
0.0175 	0.0172 	0.0181 	0.0182 	0.0195 	0.0197 	0.0173 	0.0182 	

  3e	  85	  60	  b9	  cf	  ac	  c0	  0a	
0.0175 	0.0172 	0.0181 	0.0182 	0.0195 	0.0197 	0.0173 	0.0181 	

  6d	  f9	  6b	  dd	  ef	  a9	  34	  2a	
0.0174 	0.0170 	0.0180 	0.0182 	0.0195 	0.0197 	0.0172 	0.0181 	

  de	  e7	  b2	  9d	  c9	  9a	  10	  ad	
0.0174 	0.0170 	0.0180 	0.0182 	0.0195 	0.0195 	0.0172 	0.0181 	

  3d	  ae	  7f	  ff	  c4	  e8	  c2	  a5	
0.0174 	0.0170 	0.0179 	0.0181 	0.0195 	0.0194 	0.0172 	0.0179 	

  dd	  8c	  74	  bf	  e9	  ff	  33	  80	
0.0173 	0.0170 	0.0179 	0.0181 	0.0194 	0.0193 	0.0171 	0.0179 	

  c8	  c5	  45	  75	  de	  a8	  32	  89	
0.0173 	0.0170 	0.0179 	0.0181 	0.0193 	0.0192 	0.0170 	0.0179 	

  45	  69	  bf	  35	  d8	  c7	  5f	  a9	
0.0173 	0.0168 	0.0179 	0.0181 	0.0193 	0.0191 	0.0170 	0.0179 	

  f3	  cc	  f2	  d2	  fe	  dd	  f0	  8c	
0.0173 	0.0168 	0.0179 	0.0179 	0.0193 	0.0191 	0.0170 	0.0179 	

  f4	  bd	  c3	  92	  ed	  bf	  5e	  95	
0.0172 	0.0168 	0.0178 	0.0179 	0.0193 	0.0191 	0.0170 	0.0178 	

  57	  ee	  6e	  58	  f8	  4f	  f2	  a7	
0.0172 	0.0168 	0.0177 	0.0179 	0.0193 	0.0191 	0.0169 	0.0178 	

  d8	  fd	  d7	  25	  cc	  87	  97	  05	
0.0172 	0.0166 	0.0177 	0.0178 	0.0192 	0.0189 	0.0168 	0.0178 	

  5c	  2d	  70	  2d	  d7	  9d	  0c	  82	
